league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,133    ,Florida State Seminoles,4513,1630567,Scottie Barnes,7,596.114,1138,248,35,61,98,35,12,59,52,0.55,0.534,98,194,0.505,11,40,0.275,41,66,0.621,65,93,0.699,22,61,0.361,15,21,0.714,7,2,2,0.356,0.093,0.17,0.378,0.071,0.245,0.265,0.818,0.231,86,10,18,37,1,4,0,0.598,0.587,37,69,0.536,7,18,0.389,5,6,0.833,24,33,0.727,6,18,0.333,162,25,43,61,34,8,59,0.528,0.504,61,125,0.488,4,22,0.182,36,60,0.6,41,60,0.683,16,43,0.372,61,26,9,15,2,187,0.435,72,168,0.429,2,31,0.065,50,78,0.641,20,59,0.339,10.33,4.00,4.08,1.46,0.50
4,133    ,Florida State Seminoles,429453,NULL          ,Travis Light,1,18.333,41,5,2,3,0,0,1,0,0,0.417,0.417,2,6,0.333,1,5,0.2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.333,0.333,0,0.5,0.5,0,1,1,0,3,1,0,0,0,1,0,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0.25,0.25,1,4,0.25,0,3,0,0,0,0,0,0,0,1,1,1,5,2,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0.50,0.50,0.00,0.00,0.10
4,133    ,Florida State Seminoles,429571,NULL          ,Will Miles,1,17.183,37,4,1,0,3,1,0,2,1,0.286,0.286,2,7,0.286,0,0,0,0,0,0,2,4,0.5,0,3,0,0,0,0,0,0,0,0.286,0,0.286,0.5,0,0.5,0.5,0,0.5,2,0,0,1,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,2,1,0,2,1,0,2,0.2,0.2,1,5,0.2,0,0,0,0,0,0,1,2,0.5,0,3,0,2,1,0,1,0,2,0.167,1,6,0.167,0,0,0,1,3,0.333,0,3,0,0.44,0.11,0.33,0.11,0.00
4,133    ,Florida State Seminoles,431823,NULL          ,Wyatt Wilkes,9,349.183,686,98,9,31,23,11,8,15,21,0.554,0.547,35,86,0.407,24,63,0.381,4,5,0.8,2,5,0.4,9,18,0.5,2,3,0.667,4,2,2,0.291,0.256,0.012,0.257,0.229,0,0.743,0.917,0.5,26,0,4,7,0,2,0,0.52,0.52,9,25,0.36,8,22,0.364,0,0,0,0,1,0,1,2,0.5,72,9,27,16,11,6,15,0.568,0.557,26,61,0.426,16,41,0.39,4,5,0.8,2,4,0.5,8,16,0.5,74,26,22,1,3,24,0.167,9,60,0.15,2,41,0.049,1,4,0.25,6,15,0.4,3.92,1.60,0.92,0.44,0.32
4,133    ,Florida State Seminoles,431824,NULL,Tanor Ngom,0,149.598,307,55,8,30,0,2,14,16,37,0.654,0.576,19,33,0.576,0,3,0,17,19,0.895,18,26,0.692,1,4,0.25,3,5,0.6,8,3,0,0.273,0,0.273,0.368,0,0.368,0.789,0,0.778,16,1,7,0,0,1,0,0.767,0.778,7,9,0.778,0,0,0,2,3,0.667,7,9,0.778,0,0,0,39,7,23,0,2,13,16,0.617,0.5,12,24,0.5,0,3,0,15,16,0.938,11,17,0.647,1,4,0.25,30,15,0,14,1,25,0.222,4,18,0.222,0,3,0,4,12,0.333,0,3,0,2.39,1.65,0.00,0.09,0.61
4,137    ,Furman Paladins,430937,NULL          ,Alex Hunter,1,37.333,68,5,1,2,3,3,0,2,2,0.25,0.25,2,10,0.2,1,9,0.111,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,0,2,0.25,0.25,2,10,0.2,1,9,0.111,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,0.111,1,9,0.111,0,8,0,0,0,0,1,1,1,5.00,3.00,3.00,3.00,0.00
4,137    ,Furman Paladins,429619,NULL          ,Clay Mounce,1,17.116,32,21,0,2,2,0,0,1,5,0.915,0.909,8,11,0.727,4,7,0.571,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0.545,0.273,0.273,0.5,0.125,0.375,0.5,0.75,0.25,9,0,0,0,0,0,0,0.75,0.75,4,6,0.667,1,3,0.333,0,0,0,3,3,1,0,0,0,12,0,2,2,0,0,1,1.096,1.1,4,5,0.8,3,4,0.75,1,1,1,1,1,1,0,0,0,11,4,3,1,0,10,0.643,4,7,0.571,1,4,0.25,3,3,1,0,0,0,21.00,2.00,2.00,0.00,0.00
4,137    ,Furman Paladins,436115,NULL          ,Garrett Hien,0,11.2,23,4,2,1,2,0,0,1,1,1.026,1,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,1,1.026,1,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00,3.00,2.00,0.00,0.00
4,137    ,Furman Paladins,433354,NULL          ,Jalen Slawson,1,29.617,52,3,1,5,5,0,0,1,4,0.38,0.333,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,0,0,1,0.38,0.333,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3.00,6.00,5.00,0.00,0.00
4,137    ,Furman Paladins,433192,NULL          ,Jaylon Pugh,0,22.25,45,3,0,1,1,1,0,0,3,0.5,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0.5,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3.00,1.00,1.00,1.00,0.00
4,137    ,Furman Paladins,435465,NULL          ,Joe Anderson,0,6.083,17,2,0,1,1,2,0,0,0,0.5,0.5,1,2,0.5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,2,0.5,0,1,0,1,1,1,0,0,0,2.00,1.00,1.00,2.00,0.00
4,137    ,Furman Paladins,473959,NULL          ,Marcus Foster,0,8.134,17,4,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,1,4.00,1.00,0.00,0.00,0.00
4,137    ,Furman Paladins,432038,NULL          ,Mike Bothwell,1,33.017,61,23,0,6,2,2,0,2,4,0.576,0.553,8,19,0.421,5,11,0.455,2,2,1,3,3,1,0,5,0,0,0,0,0,0,0,0.211,0.105,0.053,0.125,0,0.125,0.625,1,0,2,0,2,0,0,0,0,0.25,0.25,1,4,0.25,0,2,0,0,0,0,1,1,1,0,1,0,21,0,4,2,2,0,2,0.658,0.633,7,15,0.467,5,9,0.556,2,2,1,2,2,1,0,4,0,15,5,5,0,0,8,0.214,3,14,0.214,0,6,0,3,3,1,0,5,0,23.00,6.00,2.00,2.00,0.00
4,137    ,Furman Paladins,430814,NULL          ,Noah Gurley,1,35.25,65,15,0,3,0,0,1,2,1,0.691,0.625,4,8,0.5,2,4,0.5,5,6,0.833,1,1,1,1,3,0.333,0,0,0,0,1,0,0,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,0.526,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,14,0,2,0,0,1,2,0.707,0.625,4,8,0.5,2,4,0.5,4,4,1,1,1,1,1,3,0.333,6,2,2,0,0,9,0.333,2,6,0.333,0,2,0,1,1,1,1,3,0.333,15.00,3.00,0.00,0.00,1.00
4,138    ,Gardner-Webb Runnin' Bulldogs,435101,NULL          ,Anthony Selden,0,41.717,91,15,0,5,0,1,1,4,3,0.5,0.5,6,15,0.4,3,10,0.3,0,0,0,3,5,0.6,0,0,0,0,0,0,1,0,0,0.467,0.133,0.333,0.667,0.167,0.5,0.833,1,0.667,9,0,2,0,0,0,0,0.643,0.643,4,7,0.571,1,2,0.5,0,0,0,3,5,0.6,0,0,0,6,0,3,0,1,1,4,0.375,0.375,2,8,0.25,2,8,0.25,0,0,0,0,0,0,0,0,0,13,5,3,2,0,2,0.1,1,10,0.1,0,7,0,1,3,0.333,0,0,0,7.50,2.50,0.00,0.50,0.50
4,138    ,Gardner-Webb Runnin' Bulldogs,439250,NULL          ,Dmaurian Williams,0,31.916,67,10,2,2,1,4,0,5,2,0.326,0.208,2,12,0.167,1,6,0.167,5,7,0.714,0,5,0,1,1,1,0,1,0,0,0,0,0.167,0.083,0.083,0,0,0,0.5,1,0,2,1,1,1,1,0,1,0.339,0,0,2,0,0,1,0,2,2,1,0,1,0,0,0,0,8,1,1,0,3,0,4,0.323,0.25,2,10,0.2,1,5,0.2,3,5,0.6,0,4,0,1,1,1,3,1,1,0,0,7,0.091,1,11,0.091,0,5,0,0,5,0,1,1,1,5.00,2.00,0.50,2.00,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,435915,NULL          ,Jacob Falko,2,45.6,92,4,1,7,3,1,1,2,5,0.118,0.062,1,16,0.062,0,5,0,2,2,1,1,10,0.1,0,1,0,0,0,0,0,0,1,0.312,0.062,0.25,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,4,1,5,3,1,1,2,0.167,0.091,1,11,0.091,0,4,0,2,2,1,1,6,0.167,0,1,0,2,1,0,1,0,2,0,0,14,0,0,5,0,0,8,0,0,1,0,2.00,4.00,1.50,0.50,0.50
4,138    ,Gardner-Webb Runnin' Bulldogs,430502,NULL          ,Jaheam Cornwall,2,65.467,128,20,2,8,6,0,0,6,3,0.402,0.318,6,22,0.273,2,14,0.143,6,6,1,4,7,0.571,0,1,0,1,1,1,0,0,0,0.136,0.091,0.045,0,0,0,0.167,0.5,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,20,2,7,5,0,0,6,0.458,0.368,6,19,0.316,2,12,0.167,6,6,1,4,6,0.667,0,1,0,3,1,1,0,0,17,0.262,5,21,0.238,1,13,0.077,4,7,0.571,0,1,0,10.00,5.00,3.00,0.00,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,436413,NULL          ,Jamaine Mann,0,28.25,62,4,3,3,1,1,0,3,5,0.213,0.286,2,7,0.286,0,1,0,0,5,0,1,4,0.25,1,2,0.5,1,3,0.333,0,0,0,0.143,0,0.143,0.5,0,0.5,0,0,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,1,1,0,3,0.119,0.167,1,6,0.167,0,1,0,0,5,0,0,3,0,1,2,0.5,0,0,0,0,0,4,0.286,2,7,0.286,0,1,0,1,4,0.25,1,2,0.5,2.00,3.00,0.50,0.50,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,436827,NULL          ,Jordan Sears,0,21.183,51,10,0,2,2,0,0,5,3,0.559,0.5,3,8,0.375,2,4,0.5,2,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0.25,0.125,0.125,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,5,0.719,0.667,3,6,0.5,2,3,0.667,2,2,1,0,2,0,1,1,1,8,3,2,0,1,2,0,0,5,0,0,2,0,0,3,0,0,0,0,5.00,1.00,1.00,0.00,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,101599,2678,Kareem Reid,2,30.416,61,5,2,3,0,1,1,1,9,0.424,0.5,2,4,0.5,0,0,0,1,4,0.25,2,4,0.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,1,0.424,0.5,2,4,0.5,0,0,0,1,4,0.25,2,4,0.5,0,0,0,4,2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2.50,2.50,0.00,0.50,0.50
4,138    ,Gardner-Webb Runnin' Bulldogs,435227,NULL          ,Lance Terry,2,60.25,123,33,2,6,3,2,0,2,4,0.552,0.518,12,28,0.429,5,15,0.333,4,4,1,5,9,0.556,2,4,0.5,0,0,0,0,0,0,0.321,0.179,0.143,0.5,0.167,0.333,0.583,0.8,0.4,14,0,4,0,0,0,0,0.778,0.778,6,9,0.667,2,5,0.4,0,0,0,4,4,1,0,0,0,19,2,2,3,2,0,2,0.455,0.395,6,19,0.316,3,10,0.3,4,4,1,1,5,0.2,2,4,0.5,18,7,4,2,1,15,0.262,5,21,0.238,1,11,0.091,3,7,0.429,1,3,0.333,16.50,4.00,1.50,1.00,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,432313,NULL          ,Ludovic Dufeal,2,44.55,91,3,1,10,2,2,1,1,8,0.25,0.25,1,6,0.167,1,3,0.333,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,2,1,1,0.25,0.25,1,6,0.167,1,3,0.333,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0.25,1,6,0.167,1,3,0.333,0,2,0,0,1,0,1.50,5.50,1.00,1.00,0.50
4,138    ,Gardner-Webb Runnin' Bulldogs,434637,NULL          ,Mick Lynott,0,15.566,34,2,0,1,2,1,0,1,5,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,1.00,0.50,1.00,0.50,0.00
4,138    ,Gardner-Webb Runnin' Bulldogs,434407,NULL          ,Sammy Itodo,0,13.083,30,3,1,1,0,1,1,1,5,0.606,0.5,1,2,0.5,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0.606,0.5,1,2,0.5,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,0.5,1,2,0.5,0,0,0,1,1,1,0,1,0,1.50,1.00,0.00,0.50,0.50
4,142    ,Georgetown Hoyas,100189,1630764,Chudier Bile,14,572.717,1073,245,44,77,20,26,22,51,73,0.53,0.492,78,194,0.402,35,91,0.385,54,78,0.692,31,62,0.5,12,41,0.293,13,18,0.722,15,5,0,0.33,0.18,0.108,0.333,0.154,0.141,0.628,0.971,0.387,69,14,24,9,3,8,0,0.505,0.5,26,64,0.406,12,35,0.343,5,9,0.556,11,21,0.524,3,8,0.375,176,30,53,11,23,14,51,0.541,0.488,52,130,0.4,23,56,0.411,49,69,0.71,20,41,0.488,9,33,0.273,132,49,34,12,3,113,0.203,29,145,0.2,1,57,0.018,19,50,0.38,9,38,0.237,10.21,5.04,0.83,1.08,0.92
4,142    ,Georgetown Hoyas,436132,NULL          ,Collin Holloway,0,40.084,93,15,4,3,1,2,0,2,5,0.524,0.545,6,11,0.545,0,1,0,3,7,0.429,6,9,0.667,0,1,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,1,2,0,2,0.524,0.545,6,11,0.545,0,1,0,3,7,0.429,6,9,0.667,0,1,0,4,2,0,2,0,11,0.444,4,9,0.444,0,1,0,4,7,0.571,0,1,0,1.67,0.78,0.11,0.22,0.00
4,142    ,Georgetown Hoyas,436071,NULL          ,Dante Harris,20,768.836,1426,204,15,72,80,29,1,58,39,0.446,0.402,75,210,0.357,19,72,0.264,35,39,0.897,29,77,0.377,27,61,0.443,1,3,0.333,0,1,0,0.348,0.124,0.162,0.347,0.093,0.2,0.32,0.789,0.207,61,6,26,35,0,0,2,0.41,0.404,26,73,0.356,7,26,0.269,2,3,0.667,15,34,0.441,4,13,0.308,143,9,46,45,29,1,56,0.464,0.401,49,137,0.358,12,46,0.261,33,36,0.917,14,43,0.326,23,48,0.479,63,24,15,6,3,141,0.285,51,186,0.274,4,57,0.07,23,71,0.324,24,58,0.414,8.16,3.48,3.20,1.16,0.04
4,142    ,Georgetown Hoyas,430430,NULL          ,Donald Carey,19,666.003,1276,198,20,57,41,25,0,46,37,0.622,0.59,66,144,0.458,38,85,0.447,28,32,0.875,16,27,0.593,12,32,0.375,3,5,0.6,0,0,0,0.271,0.153,0.069,0.318,0.152,0.121,0.576,0.737,0.375,55,6,11,14,0,0,0,0.68,0.667,21,39,0.538,10,22,0.455,3,3,1,8,10,0.8,3,7,0.429,143,14,46,27,25,0,46,0.602,0.562,45,105,0.429,28,63,0.444,25,29,0.862,8,17,0.471,9,25,0.36,104,38,28,6,4,94,0.311,28,106,0.264,10,57,0.175,10,21,0.476,8,28,0.286,7.92,3.08,1.64,1.00,0.00
4,142    ,Georgetown Hoyas,430334,NULL          ,Jahvon Blair,16,803.05,1490,368,16,70,80,17,1,58,36,0.532,0.492,122,311,0.392,62,178,0.348,62,73,0.849,19,36,0.528,41,97,0.423,0,0,0,1,0,0,0.405,0.251,0.064,0.41,0.23,0.09,0.41,0.613,0.421,128,7,20,33,0,0,0,0.508,0.508,50,126,0.397,28,78,0.359,0,0,0,11,20,0.55,11,28,0.393,240,9,50,47,17,1,58,0.546,0.481,72,185,0.389,34,100,0.34,62,73,0.849,8,16,0.5,30,69,0.435,138,50,38,8,4,230,0.322,72,261,0.276,24,140,0.171,11,28,0.393,37,93,0.398,15.33,3.58,3.33,0.71,0.04
4,142    ,Georgetown Hoyas,502412,NULL          ,Jalen Harris,5,128.099,247,24,3,15,26,3,0,17,13,0.377,0.321,7,28,0.25,4,11,0.364,6,8,0.75,3,7,0.429,0,10,0,0,0,0,0,0,0,0.214,0.071,0.071,0,0,0,0.286,0.5,0,1,0,7,8,0,0,1,0.072,0,0,6,0,0,2,0,1,2,0.5,0,2,0,0,2,0,23,3,8,18,3,0,16,0.463,0.409,7,22,0.318,4,9,0.444,5,6,0.833,3,5,0.6,0,8,0,6,2,2,0,0,18,0.231,5,26,0.192,2,9,0.222,3,7,0.429,0,10,0,4.80,3.60,5.20,0.60,0.00
4,142    ,Georgetown Hoyas,436845,NULL          ,Jamari Sibley,0,125.567,262,23,6,11,0,2,1,8,5,0.526,0.526,9,19,0.474,2,5,0.4,3,6,0.5,1,2,0.5,6,12,0.5,0,0,0,0,0,1,0.211,0.053,0.053,0.111,0,0,0.333,1,1,2,1,3,0,0,0,0,0.202,0.25,1,4,0.25,0,1,0,0,2,0,0,1,0,1,2,0.5,21,5,8,0,2,1,8,0.621,0.6,8,15,0.533,2,4,0.5,3,4,0.75,1,1,1,5,10,0.5,8,3,2,1,0,15,0.375,6,16,0.375,0,3,0,0,1,0,6,12,0.5,1.15,0.85,0.00,0.10,0.05
4,142    ,Georgetown Hoyas,431422,NULL          ,Jamorko Pickett,25,860.83,1580,301,26,151,53,26,13,63,62,0.512,0.463,100,259,0.386,40,104,0.385,61,73,0.836,26,57,0.456,34,98,0.347,5,7,0.714,8,4,0,0.32,0.181,0.058,0.37,0.23,0.07,0.5,0.775,0.269,100,6,34,17,1,3,2,0.592,0.584,37,83,0.446,23,47,0.489,3,3,1,7,15,0.467,7,21,0.333,201,20,117,36,25,10,61,0.48,0.406,63,176,0.358,17,57,0.298,58,70,0.829,19,42,0.452,27,77,0.351,131,50,31,7,12,170,0.261,50,209,0.239,9,73,0.123,19,50,0.38,22,86,0.256,12.04,7.08,2.12,1.04,0.52
4,142    ,Georgetown Hoyas,435728,NULL          ,Kobe Clark,1,38.267,79,6,7,9,3,2,0,2,4,0.241,0.182,2,11,0.182,0,3,0,2,3,0.667,2,5,0.4,0,3,0,0,3,0,0,0,0,0.273,0.091,0.091,0.5,0,0.5,0.5,0,0.5,3,1,3,1,1,0,0,0.432,0.333,1,3,0.333,0,1,0,1,1,1,1,1,1,0,1,0,3,6,6,2,1,0,2,0.168,0.125,1,8,0.125,0,2,0,1,2,0.5,1,4,0.25,0,2,0,2,1,0,1,0,4,0.1,1,10,0.1,0,3,0,1,4,0.25,0,3,0,0.60,1.60,0.30,0.20,0.00
4,142    ,Georgetown Hoyas,435375,NULL          ,Malcolm Wilson,0,27.884,68,5,7,4,0,1,2,4,0,0.73,1,2,2,1,0,0,0,1,3,0.333,2,2,1,0,0,0,1,1,1,1,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,2,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,5,2,0,1,2,3,0.619,1,1,1,1,0,0,0,1,3,0.333,1,1,1,0,0,0,0,0,0,0,0,5,1,2,2,1,0,0,0,2,2,1,0,0,0,0.45,1.00,0.00,0.09,0.18
4,142    ,Georgetown Hoyas,435296,NULL          ,Qudus Wahab,24,702.433,1299,321,67,145,5,10,41,50,79,0.612,0.59,124,210,0.59,0,0,0,73,110,0.664,99,147,0.673,25,63,0.397,23,28,0.821,31,5,0,0.2,0,0.176,0.21,0,0.202,0.629,0,0.646,57,15,41,1,3,10,4,0.629,0.619,26,42,0.619,0,0,0,5,7,0.714,25,37,0.676,1,5,0.2,264,52,104,4,7,31,46,0.609,0.583,98,168,0.583,0,0,0,68,103,0.66,74,110,0.673,24,58,0.414,156,78,0,64,14,165,0.348,46,132,0.348,0,0,0,35,83,0.422,11,49,0.224,12.84,8.48,0.20,0.40,1.64
4,142    ,Georgetown Hoyas,435297,NULL,Timothy Ighoefe,1,215.165,414,60,31,45,0,3,16,13,38,0.484,0.442,23,52,0.442,0,0,0,14,21,0.667,21,40,0.525,2,12,0.167,10,16,0.625,9,3,0,0.346,0,0.269,0.304,0,0.304,0.565,0,0.524,14,14,14,0,0,6,1,0.389,0.389,7,18,0.389,0,0,0,0,0,0,7,14,0.5,0,4,0,46,17,31,0,3,10,12,0.523,0.471,16,34,0.471,0,0,0,14,21,0.667,14,26,0.538,2,8,0.25,26,13,0,11,2,34,0.256,10,39,0.256,0,0,0,10,29,0.345,0,10,0,2.50,3.17,0.00,0.13,0.67
4,142    ,Georgetown Hoyas,435298,NULL,Tj Berger,0,59.901,136,18,0,6,6,3,1,4,8,0.67,0.708,6,12,0.5,5,10,0.5,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,0,0,0.417,0.333,0.083,0.5,0.5,0,0.667,0.8,0,9,0,1,1,0,0,0,0.9,0.9,3,5,0.6,3,4,0.75,0,0,0,0,1,0,0,0,0,9,0,5,5,3,1,4,0.534,0.571,3,7,0.429,2,6,0.333,1,3,0.333,1,1,1,0,0,0,12,4,4,0,0,6,0.312,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,1.29,0.43,0.43,0.21,0.07
4,143    ,Georgia Bulldogs,420122,NULL          ,Andrew Garcia,0,423.918,862,216,53,47,13,14,8,39,62,0.591,0.543,81,150,0.54,1,5,0.2,53,69,0.768,70,103,0.68,10,42,0.238,17,29,0.586,3,4,0,0.253,0.013,0.2,0.321,0,0.296,0.519,1,0.486,60,9,15,4,0,1,1,0.718,0.684,26,38,0.684,0,2,0,8,8,1,24,30,0.8,2,6,0.333,156,44,32,9,14,7,38,0.553,0.496,55,112,0.491,1,3,0.333,45,61,0.738,46,73,0.63,8,36,0.222,85,42,1,34,7,131,0.361,39,108,0.361,0,4,0,36,69,0.522,3,35,0.086,8.64,4.00,0.52,0.56,0.32
4,143    ,Georgia Bulldogs,412744,NULL          ,Christian Brown,1,180.182,388,70,13,29,2,8,2,16,18,0.524,0.481,23,54,0.426,6,17,0.353,18,27,0.667,14,23,0.609,3,14,0.214,1,3,0.333,0,2,0,0.333,0.13,0.204,0.391,0.174,0.217,0.826,1,0.786,26,3,4,1,0,0,0,0.653,0.611,9,18,0.5,4,7,0.571,4,4,1,5,11,0.455,0,0,0,44,10,25,1,8,2,16,0.469,0.417,14,36,0.389,2,10,0.2,14,23,0.609,9,12,0.75,3,14,0.214,44,19,6,11,2,26,0.114,4,35,0.114,0,11,0,3,12,0.25,1,12,0.083,4.38,2.63,0.13,0.50,0.13
4,143    ,Georgia Bulldogs,434133,NULL          ,Jaxon Etter,0,157.584,349,47,6,15,6,7,0,5,21,0.729,0.685,17,27,0.63,3,6,0.5,10,11,0.909,13,16,0.812,1,5,0.2,1,1,1,0,0,0,0.296,0.148,0.111,0.176,0.118,0.059,0.706,1,0.692,8,1,4,3,0,0,0,0.5,0.5,3,8,0.375,2,4,0.5,0,0,0,1,3,0.333,0,1,0,39,5,11,3,7,0,5,0.805,0.763,14,19,0.737,1,2,0.5,10,11,0.909,12,13,0.923,1,4,0.25,27,12,3,9,0,20,0.333,5,15,0.333,0,3,0,4,7,0.571,1,5,0.2,2.35,1.05,0.30,0.35,0.00
